DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.6440729017
LONGITUD,-71.3464037089
ALTURA,168.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2012-12-04 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.20,3.90,1.00,0.00
2012-12-04 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.82,3.72,1.00,0.00
2012-12-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.44,2.61,1.00,0.00
2012-12-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.67,2.38,1.00,0.00
2012-12-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.43,1.77,1.00,0.00
2012-12-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.89,1.58,1.00,0.00
2012-12-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.46,1.51,1.00,0.00
2012-12-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.36,1.57,1.00,0.00
2012-12-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.15,1.52,1.00,0.00
2012-12-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.61,1.17,1.00,0.00
2012-12-05 06:00:00,16.89,0.00,16.10,0.79,46.06,28.72,17.34,412.75,11.91,1.04,0.00,0.00
2012-12-05 07:00:00,115.85,76.12,35.21,4.52,263.46,225.54,37.92,813.79,12.89,1.07,0.00,0.00
2012-12-05 08:00:00,361.84,310.83,42.45,8.56,499.48,453.76,45.72,947.31,13.98,1.11,0.00,0.00
2012-12-05 09:00:00,606.33,547.70,46.28,12.35,720.60,670.76,49.84,1014.09,15.97,1.43,0.00,0.00
2012-12-05 10:00:00,816.21,752.18,48.49,15.54,906.40,854.18,52.22,1051.71,19.05,2.16,0.00,0.00
2012-12-05 11:00:00,970.69,903.06,49.77,17.86,1041.86,988.26,53.60,1073.29,22.25,2.89,0.00,0.00
2012-12-05 12:00:00,1056.55,987.04,50.37,19.15,1117.00,1062.76,54.24,1084.53,24.73,3.75,0.00,0.00
2012-12-05 13:00:00,1065.87,996.16,50.42,19.29,1125.40,1071.10,54.30,1086.73,26.62,5.01,0.00,0.00
2012-12-05 14:00:00,997.84,929.60,49.96,18.28,1066.40,1012.60,53.80,1080.15,27.68,5.50,0.00,0.00
2012-12-05 15:00:00,857.35,792.33,48.84,16.17,943.64,891.04,52.60,1062.44,26.95,5.76,0.00,0.00
2012-12-05 16:00:00,657.58,597.53,46.89,13.16,767.60,717.10,50.50,1030.07,25.60,5.72,0.00,0.00
2012-12-05 17:00:00,417.45,364.49,43.49,9.46,552.20,505.36,46.84,973.02,23.90,5.74,0.00,0.00
2012-12-05 18:00:00,165.47,122.86,37.22,5.39,314.50,274.42,40.08,855.92,22.07,5.16,0.00,0.00
2012-12-05 19:00:00,22.96,0.00,22.55,0.42,24.28,0.00,24.28,0.00,20.34,4.54,1.00,0.00
2012-12-05 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.20,3.69,1.00,0.00
2012-12-05 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.63,3.76,1.00,0.00
2012-12-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.83,2.47,1.00,0.00
2012-12-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.73,2.40,1.00,0.00
2012-12-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.08,1.87,1.00,0.00
2012-12-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.53,1.82,1.00,0.00
2012-12-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.85,1.67,1.00,0.00
2012-12-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.44,1.73,1.00,0.00
2012-12-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.59,1.39,1.00,0.00
2012-12-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.03,0.82,1.00,0.00
2012-12-06 06:00:00,16.95,0.00,16.16,0.79,45.98,28.58,17.40,412.80,10.47,0.66,0.00,0.00
2012-12-06 07:00:00,114.57,74.72,35.34,4.51,263.32,225.26,38.06,814.26,11.68,0.81,0.00,0.00
2012-12-06 08:00:00,360.39,309.17,42.66,8.56,499.30,453.36,45.94,947.69,13.69,1.05,0.00,0.00
2012-12-06 09:00:00,605.29,546.43,46.50,12.36,720.92,670.84,50.08,1015.01,16.07,1.21,0.00,0.00
2012-12-06 10:00:00,815.90,751.60,48.75,15.56,907.54,855.04,52.50,1053.43,19.02,2.09,0.00,0.00
2012-12-06 11:00:00,971.41,903.50,50.01,17.89,1044.00,990.14,53.86,1075.65,22.14,2.81,0.00,0.00
2012-12-06 12:00:00,1056.91,987.14,50.59,19.17,1118.68,1064.20,54.48,1085.92,25.33,3.66,0.00,0.00
2012-12-06 13:00:00,1066.19,996.23,50.64,19.31,1126.90,1072.36,54.54,1087.53,26.78,5.03,0.00,0.00
2012-12-06 14:00:00,997.92,929.48,50.14,18.30,1067.52,1013.52,54.00,1080.15,27.55,5.73,0.00,0.00
2012-12-06 15:00:00,857.99,792.76,49.03,16.20,945.24,892.44,52.80,1062.43,27.00,6.06,0.00,0.00
2012-12-06 16:00:00,658.63,598.40,47.04,13.19,769.50,718.84,50.66,1030.17,25.88,5.80,0.00,0.00
2012-12-06 17:00:00,418.92,365.78,43.64,9.50,554.44,507.44,47.00,973.12,24.54,6.15,0.00,0.00
2012-12-06 18:00:00,167.91,125.01,37.44,5.46,318.60,278.28,40.32,861.74,22.67,5.69,0.00,0.00
2012-12-06 19:00:00,23.44,0.00,23.01,0.42,24.78,0.00,24.78,0.00,20.85,4.89,1.00,0.00
2012-12-06 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.57,4.01,1.00,0.00
2012-12-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.94,3.54,1.00,0.00
2012-12-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.67,2.77,1.00,0.00
2012-12-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.36,2.14,1.00,0.00
2012-12-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.09,1.86,1.00,0.00
2012-12-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.79,1.76,1.00,0.00
2012-12-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.26,1.59,1.00,0.00
2012-12-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.96,1.60,1.00,0.00
2012-12-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.33,1.17,1.00,0.00
2012-12-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.83,0.61,1.00,0.00
2012-12-07 06:00:00,16.99,0.00,16.18,0.81,47.28,29.86,17.42,433.47,11.29,0.25,0.00,0.00
2012-12-07 07:00:00,115.43,75.45,35.36,4.62,269.64,231.56,38.08,839.07,12.32,0.32,0.00,0.00
2012-12-07 08:00:00,367.01,315.65,42.60,8.75,510.76,464.88,45.88,973.33,14.16,0.72,0.00,0.00
2012-12-07 09:00:00,616.21,557.17,46.43,12.61,735.74,685.74,50.00,1038.79,16.76,1.18,0.00,0.00
2012-12-07 10:00:00,830.12,765.65,48.62,15.85,924.82,872.46,52.36,1075.56,20.12,2.10,0.00,0.00
2012-12-07 11:00:00,987.42,919.34,49.86,18.21,1062.60,1008.90,53.70,1096.35,23.37,2.99,0.00,0.00
2012-12-07 12:00:00,1073.53,1003.54,50.50,19.50,1137.50,1083.12,54.38,1105.19,25.86,4.10,0.00,0.00
2012-12-07 13:00:00,1081.97,1011.82,50.53,19.62,1144.74,1090.32,54.42,1105.26,27.72,4.92,0.00,0.00
2012-12-07 14:00:00,1012.39,943.74,50.07,18.58,1084.02,1030.10,53.92,1096.84,28.64,5.44,0.00,0.00
2012-12-07 15:00:00,871.25,805.83,48.95,16.47,960.68,907.96,52.72,1079.33,27.69,5.80,0.00,0.00
2012-12-07 16:00:00,669.88,609.44,47.00,13.43,783.36,732.74,50.62,1047.65,26.25,6.10,0.00,0.00
2012-12-07 17:00:00,427.32,373.97,43.64,9.70,566.04,519.04,47.00,991.69,24.35,6.03,0.00,0.00
2012-12-07 18:00:00,171.65,128.53,37.55,5.58,325.30,284.86,40.44,875.85,22.01,5.46,0.00,0.00
2012-12-07 19:00:00,23.78,0.00,23.34,0.43,25.14,0.00,25.14,0.00,19.04,4.63,1.00,0.00
2012-12-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.08,4.00,1.00,0.00
2012-12-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.38,3.50,1.00,0.00
2012-12-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.51,2.54,1.00,0.00
2012-12-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.60,1.80,1.00,0.00
2012-12-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.06,1.45,1.00,0.00
2012-12-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.41,1.23,1.00,0.00
2012-12-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.72,0.98,1.00,0.00
2012-12-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.25,0.93,1.00,0.00
2012-12-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.96,0.76,1.00,0.00
2012-12-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.45,0.76,1.00,0.00
2012-12-08 06:00:00,16.82,0.00,16.03,0.79,46.36,29.10,17.26,425.67,12.12,0.72,0.00,0.00
2012-12-08 07:00:00,113.12,73.26,35.29,4.57,266.78,228.78,38.00,831.02,13.13,0.73,0.00,0.00
2012-12-08 08:00:00,362.29,311.04,42.58,8.67,505.96,460.10,45.86,964.87,14.40,1.08,0.00,0.00
2012-12-08 09:00:00,609.31,550.44,46.37,12.49,729.00,679.06,49.94,1029.69,16.82,1.54,0.00,0.00
2012-12-08 10:00:00,821.15,756.90,48.55,15.70,916.20,863.92,52.28,1065.84,20.08,2.30,0.00,0.00
2012-12-08 11:00:00,976.93,909.10,49.79,18.04,1052.52,998.90,53.62,1085.89,23.35,2.92,0.00,0.00
2012-12-08 12:00:00,1062.96,993.27,50.37,19.32,1127.44,1073.20,54.24,1095.07,26.11,3.68,0.00,0.00
2012-12-08 13:00:00,1072.11,1002.24,50.40,19.46,1135.34,1081.06,54.28,1095.43,28.10,4.66,0.00,0.00
2012-12-08 14:00:00,1003.76,935.42,49.90,18.44,1075.64,1021.90,53.74,1087.21,29.24,5.28,0.00,0.00
2012-12-08 15:00:00,865.04,799.89,48.79,16.36,954.60,902.06,52.54,1070.75,28.66,5.80,0.00,0.00
2012-12-08 16:00:00,666.26,606.07,46.82,13.36,779.64,729.22,50.42,1040.02,27.51,5.85,0.00,0.00
2012-12-08 17:00:00,426.16,372.99,43.49,9.68,564.60,517.76,46.84,985.32,25.87,5.93,0.00,0.00
2012-12-08 18:00:00,173.50,130.36,37.51,5.62,328.08,287.68,40.40,878.28,23.73,5.30,0.00,0.00
2012-12-08 19:00:00,24.06,0.00,23.62,0.44,25.44,0.00,25.44,0.00,20.83,4.61,1.00,0.00
2012-12-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.71,3.99,1.00,0.00
2012-12-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.22,3.40,1.00,0.00
2012-12-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.33,2.32,1.00,0.00
2012-12-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.47,1.66,1.00,0.00
2012-12-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.44,1.33,1.00,0.00
2012-12-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.70,1.32,1.00,0.00
2012-12-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.80,1.36,1.00,0.00
2012-12-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.18,1.64,1.00,0.00
2012-12-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.67,1.57,1.00,0.00
2012-12-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.92,1.25,1.00,0.00
2012-12-09 06:00:00,7.82,0.00,7.67,0.15,8.54,0.28,8.26,4.14,12.95,0.98,0.00,1.00
2012-12-09 07:00:00,49.47,0.71,47.84,0.92,53.78,2.26,51.52,8.23,13.49,1.02,0.00,1.00
2012-12-09 08:00:00,125.28,3.07,119.92,2.29,133.70,4.56,129.14,9.58,14.53,1.08,0.00,1.00
2012-12-09 09:00:00,201.73,5.45,192.61,3.67,214.16,6.74,207.42,10.23,16.35,1.50,0.00,1.00
2012-12-09 10:00:00,815.22,751.21,48.40,15.61,910.90,858.78,52.12,1060.30,19.16,2.37,0.00,0.00
2012-12-09 11:00:00,971.44,903.82,49.66,17.96,1047.78,994.30,53.48,1081.29,21.96,3.04,0.00,0.00
2012-12-09 12:00:00,1057.23,987.72,50.27,19.24,1122.46,1068.32,54.14,1090.09,24.12,3.85,0.00,0.00
2012-12-09 13:00:00,1066.51,996.79,50.35,19.37,1130.32,1076.10,54.22,1090.00,25.32,4.74,0.00,0.00
2012-12-09 14:00:00,998.64,930.38,49.90,18.36,1071.00,1017.26,53.74,1081.31,26.11,5.19,0.00,0.00
2012-12-09 15:00:00,860.29,795.20,48.81,16.28,950.00,897.44,52.56,1063.73,25.89,5.57,0.00,0.00
2012-12-09 16:00:00,662.37,602.22,46.86,13.29,775.50,725.04,50.46,1031.68,24.79,5.64,0.00,0.00
2012-12-09 17:00:00,423.71,370.56,43.53,9.62,561.38,514.50,46.88,975.54,23.26,5.78,0.00,0.00
2012-12-09 18:00:00,173.86,130.71,37.53,5.62,327.64,287.22,40.42,871.18,21.46,5.29,0.00,0.00
2012-12-09 19:00:00,24.21,0.00,23.77,0.44,25.60,0.00,25.60,0.00,19.40,4.85,1.00,0.00
2012-12-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.25,4.37,1.00,0.00
2012-12-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.29,4.08,1.00,0.00
2012-12-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,3.04,1.00,0.00
2012-12-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.40,2.86,1.00,0.00
2012-12-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.09,2.46,1.00,0.00
2012-12-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.88,2.23,1.00,0.00
2012-12-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.53,2.28,1.00,0.00
2012-12-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.36,2.47,1.00,0.00
2012-12-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.27,2.24,1.00,0.00
2012-12-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.03,1.99,1.00,0.00
2012-12-10 06:00:00,8.02,0.00,7.87,0.15,8.74,0.26,8.48,3.88,13.97,1.67,0.00,1.00
2012-12-10 07:00:00,44.51,0.68,42.99,0.83,48.52,2.22,46.30,8.11,14.24,1.35,0.00,1.00
2012-12-10 08:00:00,151.72,3.02,145.94,2.77,161.66,4.50,157.16,9.47,14.17,1.33,0.00,1.00
2012-12-10 09:00:00,276.04,5.39,265.63,5.02,292.74,6.68,286.06,10.16,15.41,1.63,0.00,1.00
2012-12-10 10:00:00,809.90,745.93,48.43,15.53,906.14,853.98,52.16,1055.31,17.43,2.26,0.00,0.00
2012-12-10 11:00:00,967.99,900.36,49.72,17.91,1045.18,991.64,53.54,1078.88,19.69,2.74,0.00,0.00
2012-12-10 12:00:00,1056.87,987.31,50.31,19.25,1123.02,1068.84,54.18,1090.70,22.10,3.71,0.00,0.00
2012-12-10 13:00:00,1069.39,999.58,50.37,19.44,1134.26,1080.02,54.24,1093.57,23.43,4.85,0.00,0.00
2012-12-10 14:00:00,1004.42,936.04,49.90,18.48,1077.96,1024.22,53.74,1087.83,23.98,5.23,0.00,0.00
2012-12-10 15:00:00,866.32,801.11,48.81,16.41,957.28,904.72,52.56,1070.82,24.06,5.61,0.00,0.00
2012-12-10 16:00:00,668.25,607.98,46.86,13.42,782.80,732.34,50.46,1039.68,23.42,5.70,0.00,0.00
2012-12-10 17:00:00,428.76,375.43,43.59,9.74,568.12,521.18,46.94,984.61,22.20,5.78,0.00,0.00
2012-12-10 18:00:00,175.83,132.56,37.61,5.66,330.38,289.88,40.50,873.58,20.55,5.22,0.00,0.00
2012-12-10 19:00:00,24.42,0.00,23.98,0.44,25.82,0.00,25.82,0.00,18.10,4.76,1.00,0.00
2012-12-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.47,4.11,1.00,0.00
2012-12-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.06,3.72,1.00,0.00
2012-12-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.67,2.57,1.00,0.00
2012-12-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.19,1.95,1.00,0.00
2012-12-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.83,1.49,1.00,0.00
2012-12-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.33,1.32,1.00,0.00
2012-12-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.11,1.34,1.00,0.00
2012-12-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.92,1.45,1.00,0.00
2012-12-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.99,1.42,1.00,0.00
2012-12-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.81,1.32,1.00,0.00
2012-12-11 06:00:00,5.98,0.00,5.87,0.11,6.58,0.26,6.32,3.93,11.47,1.19,0.00,1.00
2012-12-11 07:00:00,41.98,0.67,40.52,0.79,45.86,2.22,43.64,8.14,11.20,0.98,0.00,1.00
2012-12-11 08:00:00,110.16,3.00,105.13,2.02,117.72,4.50,113.22,9.49,11.81,1.07,0.00,1.00
2012-12-11 09:00:00,249.42,5.38,239.50,4.54,264.60,6.68,257.92,10.17,13.34,1.55,0.00,1.00
2012-12-11 10:00:00,807.92,744.09,48.32,15.51,905.08,853.04,52.04,1055.08,15.77,2.30,0.00,0.00
2012-12-11 11:00:00,964.54,897.08,49.59,17.87,1042.46,989.06,53.40,1076.56,18.45,3.09,0.00,0.00
2012-12-11 12:00:00,1052.53,983.13,50.22,19.19,1119.34,1065.26,54.08,1087.12,20.77,3.74,0.00,0.00
2012-12-11 13:00:00,1064.52,994.85,50.31,19.37,1129.86,1075.68,54.18,1088.82,22.38,4.54,0.00,0.00
2012-12-11 14:00:00,999.31,931.07,49.85,18.39,1073.12,1019.44,53.68,1081.87,23.14,5.00,0.00,0.00
2012-12-11 15:00:00,862.15,797.03,48.79,16.34,953.20,900.66,52.54,1064.48,23.42,5.20,0.00,0.00
2012-12-11 16:00:00,665.26,605.04,46.86,13.36,779.56,729.10,50.46,1032.91,22.77,5.38,0.00,0.00
2012-12-11 17:00:00,427.34,374.03,43.61,9.70,566.10,519.14,46.96,977.20,21.53,5.58,0.00,0.00
2012-12-11 18:00:00,177.14,133.79,37.66,5.69,331.78,291.22,40.56,871.99,20.05,5.15,0.00,0.00
2012-12-11 19:00:00,24.66,0.00,24.22,0.45,26.08,0.00,26.08,0.00,17.76,4.60,1.00,0.00
2012-12-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.54,4.00,1.00,0.00
2012-12-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.40,3.40,1.00,0.00
2012-12-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.84,2.65,1.00,0.00
2012-12-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.25,2.48,1.00,0.00
2012-12-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,2.24,1.00,0.00
2012-12-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.84,2.10,1.00,0.00
2012-12-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.75,2.04,1.00,0.00
2012-12-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.77,2.05,1.00,0.00
2012-12-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,1.83,1.00,0.00
2012-12-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.33,1.57,1.00,0.00
2012-12-12 06:00:00,8.12,0.00,7.97,0.15,8.84,0.26,8.58,3.99,12.16,1.43,0.00,1.00
2012-12-12 07:00:00,53.69,0.65,52.04,1.00,58.24,2.20,56.04,8.10,13.02,1.19,0.00,1.00
2012-12-12 08:00:00,81.83,2.99,77.33,1.50,87.78,4.50,83.28,9.51,13.71,1.39,0.00,1.00
2012-12-12 09:00:00,276.47,5.37,266.08,5.03,293.22,6.68,286.54,10.18,15.20,1.77,0.00,1.00
2012-12-12 10:00:00,475.24,11.53,455.08,8.63,503.32,13.24,490.08,16.39,17.55,2.36,0.00,1.00
2012-12-12 11:00:00,967.26,899.70,49.62,17.93,1046.36,992.92,53.44,1081.33,20.33,3.02,0.00,0.00
2012-12-12 12:00:00,1055.23,985.74,50.24,19.25,1123.04,1068.94,54.10,1090.99,22.33,3.59,0.00,0.00
2012-12-12 13:00:00,1066.83,997.08,50.33,19.42,1133.06,1078.86,54.20,1091.68,23.56,4.64,0.00,0.00
2012-12-12 14:00:00,1001.13,932.85,49.85,18.44,1075.68,1022.00,53.68,1083.72,24.25,5.31,0.00,0.00
2012-12-12 15:00:00,865.42,800.22,48.79,16.41,957.24,904.70,52.54,1067.74,23.81,5.68,0.00,0.00
2012-12-12 16:00:00,669.39,609.07,46.87,13.45,784.64,734.16,50.48,1037.72,23.09,5.69,0.00,0.00
2012-12-12 17:00:00,431.58,378.14,43.64,9.80,571.66,524.66,47.00,984.04,21.67,5.76,0.00,0.00
2012-12-12 18:00:00,179.34,135.86,37.74,5.74,334.70,294.06,40.64,874.89,19.92,5.24,0.00,0.00
2012-12-12 19:00:00,24.83,0.00,24.38,0.45,26.26,0.00,26.26,0.00,17.28,4.59,1.00,0.00
2012-12-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.81,3.93,1.00,0.00
2012-12-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.38,3.59,1.00,0.00
2012-12-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.31,3.04,1.00,0.00
2012-12-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.78,2.67,1.00,0.00
2012-12-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.48,2.57,1.00,0.00
2012-12-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.13,2.28,1.00,0.00
2012-12-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.58,2.05,1.00,0.00
2012-12-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.22,2.02,1.00,0.00
2012-12-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.85,1.97,1.00,0.00
2012-12-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.27,1.76,1.00,0.00
2012-12-13 06:00:00,10.99,0.00,10.79,0.20,11.88,0.26,11.62,4.05,13.62,1.54,0.00,1.00
2012-12-13 07:00:00,102.55,63.42,34.75,4.38,255.68,218.26,37.42,807.08,13.72,1.45,0.00,0.00
2012-12-13 08:00:00,345.68,295.15,42.12,8.41,490.72,445.36,45.36,943.69,14.43,1.49,0.00,0.00
2012-12-13 09:00:00,588.99,530.78,46.02,12.19,711.16,661.60,49.56,1010.27,16.35,2.04,0.00,0.00
2012-12-13 10:00:00,798.97,735.32,48.27,15.38,897.12,845.14,51.98,1047.31,18.69,2.39,0.00,0.00
2012-12-13 11:00:00,954.40,887.14,49.55,17.71,1033.28,979.92,53.36,1067.82,21.00,3.00,0.00,0.00
2012-12-13 12:00:00,1042.45,973.21,50.22,19.03,1110.16,1056.08,54.08,1078.02,23.20,3.52,0.00,0.00
2012-12-13 13:00:00,1054.91,985.39,50.31,19.21,1121.02,1066.84,54.18,1079.20,24.88,4.76,0.00,0.00
2012-12-13 14:00:00,990.79,922.65,49.88,18.26,1065.06,1011.34,53.72,1071.56,26.00,5.13,0.00,0.00
2012-12-13 15:00:00,856.43,791.37,48.82,16.24,947.62,895.04,52.58,1054.95,26.54,5.39,0.00,0.00
2012-12-13 16:00:00,662.38,602.14,46.93,13.31,776.48,725.94,50.54,1023.96,25.83,5.24,0.00,0.00
