DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.5770162571
LONGITUD,-71.4047606976
ALTURA,285.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2009-10-19 16:00:00,659.57,605.47,42.79,11.31,659.96,613.88,46.08,1010.25,20.41,4.16,0.00,0.00
2009-10-19 17:00:00,397.41,351.58,38.46,7.36,429.64,388.22,41.42,932.24,19.42,3.78,0.00,0.00
2009-10-19 18:00:00,129.35,96.91,29.29,3.15,183.90,152.36,31.54,750.06,17.75,2.81,0.00,0.00
2009-10-19 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.02,2.06,1.00,0.00
2009-10-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.17,1.66,1.00,0.00
2009-10-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.19,1.18,1.00,0.00
2009-10-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.59,0.84,1.00,0.00
2009-10-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.95,0.64,1.00,0.00
2009-10-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.48,0.98,1.00,0.00
2009-10-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.04,1.13,1.00,0.00
2009-10-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.80,1.54,1.00,0.00
2009-10-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.62,1.59,1.00,0.00
2009-10-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.26,1.08,1.00,0.00
2009-10-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.96,0.60,1.00,0.00
2009-10-20 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.46,0.48,1.00,0.00
2009-10-20 07:00:00,28.92,0.92,27.47,0.53,31.06,1.48,29.58,7.34,8.11,0.95,0.00,1.00
2009-10-20 08:00:00,112.50,3.44,107.03,2.04,119.08,3.82,115.26,9.20,8.87,1.15,0.00,1.00
2009-10-20 09:00:00,84.87,5.95,77.39,1.53,89.40,6.06,83.34,9.98,10.81,1.66,0.00,1.00
2009-10-20 10:00:00,243.80,8.07,231.33,4.41,257.04,7.92,249.12,10.37,12.88,1.97,0.00,1.00
2009-10-20 11:00:00,755.03,55.62,685.83,13.58,792.24,53.66,738.58,61.36,14.70,2.81,0.00,1.00
2009-10-20 12:00:00,1105.69,1040.69,47.04,17.95,1047.44,996.78,50.66,1069.42,16.30,3.62,0.00,0.00
2009-10-20 13:00:00,1106.39,1041.34,47.08,17.97,1048.24,997.54,50.70,1069.73,17.31,4.62,0.00,0.00
2009-10-20 14:00:00,1025.28,962.00,46.50,16.77,978.56,928.48,50.08,1060.25,18.04,4.99,0.00,0.00
2009-10-20 15:00:00,870.15,810.44,45.22,14.48,844.90,796.20,48.70,1039.97,17.68,5.47,0.00,0.00
2009-10-20 16:00:00,652.64,598.53,42.86,11.25,656.34,610.18,46.16,1000.74,16.93,5.87,0.00,0.00
2009-10-20 17:00:00,393.72,347.80,38.57,7.35,428.80,387.26,41.54,925.00,15.77,5.06,0.00,0.00
2009-10-20 18:00:00,128.30,95.73,29.40,3.17,185.02,153.36,31.66,746.20,14.42,3.68,0.00,0.00
2009-10-20 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.38,2.16,1.00,0.00
2009-10-20 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.06,1.58,1.00,0.00
2009-10-20 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.39,0.83,1.00,0.00
2009-10-20 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.95,0.86,1.00,0.00
2009-10-20 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.33,0.96,1.00,0.00
2009-10-21 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.89,0.84,1.00,0.00
2009-10-21 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.43,0.58,1.00,0.00
2009-10-21 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.51,1.00,0.00
2009-10-21 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.49,0.75,1.00,0.00
2009-10-21 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,1.42,1.00,0.00
2009-10-21 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.78,1.17,1.00,0.00
2009-10-21 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.43,1.28,1.00,0.00
2009-10-21 07:00:00,126.03,93.51,29.36,3.15,184.02,152.40,31.62,742.77,7.21,2.19,0.00,0.00
2009-10-21 08:00:00,391.30,345.37,38.59,7.34,428.46,386.90,41.56,924.14,9.37,2.45,0.00,0.00
2009-10-21 09:00:00,651.21,597.04,42.90,11.27,657.50,611.30,46.20,1002.12,12.22,2.54,0.00,0.00
2009-10-21 10:00:00,870.46,810.65,45.28,14.54,848.02,799.26,48.76,1043.05,15.19,2.55,0.00,0.00
2009-10-21 11:00:00,1027.90,964.47,46.56,16.87,984.12,933.98,50.14,1065.10,17.89,2.83,0.00,0.00
2009-10-21 12:00:00,1109.62,1044.39,47.15,18.08,1054.58,1003.80,50.78,1074.43,20.72,3.40,0.00,0.00
2009-10-21 13:00:00,1109.30,1044.10,47.13,18.07,1054.48,1003.72,50.76,1073.98,22.23,4.21,0.00,0.00
2009-10-21 14:00:00,1027.31,963.91,46.54,16.86,983.90,933.78,50.12,1063.96,23.38,5.02,0.00,0.00
2009-10-21 15:00:00,870.31,810.49,45.28,14.54,848.50,799.74,48.76,1041.85,22.85,5.15,0.00,0.00
2009-10-21 16:00:00,651.68,597.47,42.92,11.29,658.64,612.42,46.22,1001.23,21.94,4.68,0.00,0.00
2009-10-21 17:00:00,392.43,346.39,38.67,7.38,430.46,388.82,41.64,923.83,20.56,4.71,0.00,0.00
2009-10-21 18:00:00,127.73,94.95,29.58,3.20,186.82,154.96,31.86,745.32,18.76,3.35,0.00,0.00
2009-10-21 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.66,1.38,1.00,0.00
2009-10-21 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.04,0.76,1.00,0.00
2009-10-21 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.96,0.32,1.00,0.00
2009-10-21 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.48,0.39,1.00,0.00
2009-10-21 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.62,0.63,1.00,0.00
2009-10-22 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.98,1.00,0.00
2009-10-22 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.46,1.18,1.00,0.00
2009-10-22 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.95,1.27,1.00,0.00
2009-10-22 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.49,1.80,1.00,0.00
2009-10-22 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.13,1.80,1.00,0.00
2009-10-22 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.88,1.82,1.00,0.00
2009-10-22 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.22,1.90,1.00,0.00
2009-10-22 07:00:00,127.52,94.68,29.62,3.23,188.18,156.28,31.90,748.59,9.98,2.50,0.00,0.00
2009-10-22 08:00:00,393.00,346.89,38.68,7.42,433.12,391.46,41.66,928.01,11.79,2.28,0.00,0.00
2009-10-22 09:00:00,652.06,597.79,42.94,11.34,661.46,615.22,46.24,1003.77,14.53,2.49,0.00,0.00
2009-10-22 10:00:00,870.04,810.20,45.26,14.58,850.92,802.18,48.74,1043.21,17.33,3.02,0.00,0.00
2009-10-22 11:00:00,1026.18,962.76,46.52,16.90,985.82,935.72,50.10,1064.25,19.88,3.42,0.00,0.00
2009-10-22 12:00:00,1105.97,1040.79,47.10,18.08,1054.56,1003.84,50.72,1071.99,22.36,3.97,0.00,0.00
2009-10-22 13:00:00,1104.10,1038.97,47.08,18.05,1052.94,1002.24,50.70,1070.14,23.67,4.61,0.00,0.00
2009-10-22 14:00:00,1020.93,957.62,46.48,16.82,981.22,931.16,50.06,1058.66,24.71,5.56,0.00,0.00
2009-10-22 15:00:00,863.18,803.52,45.18,14.48,844.88,796.22,48.66,1034.71,23.93,5.95,0.00,0.00
2009-10-22 16:00:00,644.84,590.78,42.83,11.23,655.00,608.88,46.12,992.09,22.97,5.35,0.00,0.00
2009-10-22 17:00:00,387.17,341.27,38.57,7.33,427.70,386.16,41.54,913.05,21.61,5.00,0.00,0.00
2009-10-22 18:00:00,126.21,93.38,29.62,3.21,187.04,155.14,31.90,737.70,19.77,3.66,0.00,0.00
2009-10-22 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.77,1.62,1.00,0.00
2009-10-22 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.02,1.59,1.00,0.00
2009-10-22 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.11,1.12,1.00,0.00
2009-10-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.56,0.73,1.00,0.00
2009-10-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.67,0.50,1.00,0.00
2009-10-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.84,0.43,1.00,0.00
2009-10-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.16,0.36,1.00,0.00
2009-10-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.63,0.24,1.00,0.00
2009-10-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.07,0.33,1.00,0.00
2009-10-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.44,0.17,1.00,0.00
2009-10-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.99,0.25,1.00,0.00
2009-10-23 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.37,0.54,1.00,0.00
2009-10-23 07:00:00,125.23,92.32,29.71,3.20,186.46,154.46,32.00,727.97,8.96,1.03,0.00,0.00
2009-10-23 08:00:00,385.26,339.25,38.68,7.32,427.36,385.70,41.66,907.55,10.53,1.02,0.00,0.00
2009-10-23 09:00:00,640.37,586.23,42.96,11.19,652.64,606.38,46.26,984.92,12.95,1.60,0.00,0.00
2009-10-23 10:00:00,855.66,795.96,45.30,14.40,840.08,791.30,48.78,1025.79,15.41,2.31,0.00,0.00
2009-10-23 11:00:00,1010.28,946.97,46.61,16.69,973.94,923.74,50.20,1047.86,18.10,2.64,0.00,0.00
2009-10-23 12:00:00,1089.59,1024.51,47.21,17.87,1042.34,991.50,50.84,1056.48,20.17,3.43,0.00,0.00
2009-10-23 13:00:00,1088.12,1023.07,47.21,17.85,1041.14,990.30,50.84,1055.20,21.47,4.33,0.00,0.00
2009-10-23 14:00:00,777.05,60.58,702.49,13.98,815.64,59.12,756.52,67.07,21.04,5.53,0.00,1.00
2009-10-23 15:00:00,658.00,33.44,612.68,11.88,693.08,33.28,659.80,43.14,20.43,5.89,0.00,1.00
2009-10-23 16:00:00,341.65,5.83,329.63,6.19,361.02,6.04,354.98,9.81,19.68,5.38,0.00,1.00
2009-10-23 17:00:00,228.99,3.37,221.47,4.15,242.34,3.84,238.50,9.03,18.50,5.22,0.00,1.00
2009-10-23 18:00:00,124.81,91.79,29.81,3.21,187.32,155.22,32.10,729.80,17.02,3.72,0.00,0.00
2009-10-23 19:00:00,0.02,0.00,0.02,0.00,0.02,0.00,0.02,0.00,15.59,1.39,1.00,0.00
2009-10-23 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.20,0.76,1.00,0.00
2009-10-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.34,0.26,1.00,0.00
2009-10-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.88,0.41,1.00,0.00
2009-10-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.40,0.74,1.00,0.00
2009-10-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.06,0.82,1.00,0.00
2009-10-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.68,0.87,1.00,0.00
2009-10-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.35,0.59,1.00,0.00
2009-10-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.92,0.59,1.00,0.00
2009-10-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.36,0.39,1.00,0.00
2009-10-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.73,0.12,1.00,0.00
2009-10-24 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.22,0.62,1.00,0.00
2009-10-24 07:00:00,129.16,95.66,30.16,3.34,194.72,162.24,32.48,753.14,8.95,1.83,0.00,0.00
2009-10-24 08:00:00,392.82,346.28,39.02,7.52,438.54,396.52,42.02,926.47,10.87,1.86,0.00,0.00
2009-10-24 09:00:00,651.17,596.53,43.22,11.43,666.68,620.14,46.54,1002.80,13.21,1.90,0.00,0.00
2009-10-24 10:00:00,552.66,19.90,522.77,9.99,582.84,19.86,562.98,25.66,15.75,2.13,0.00,1.00
2009-10-24 11:00:00,628.80,30.64,586.81,11.35,661.94,30.00,631.94,33.95,18.20,2.58,0.00,1.00
2009-10-24 12:00:00,750.49,55.24,681.75,13.50,787.82,53.64,734.18,57.03,20.20,3.32,0.00,1.00
2009-10-24 13:00:00,1107.04,1041.47,47.36,18.21,1062.58,1011.58,51.00,1075.68,21.27,3.98,0.00,0.00
2009-10-24 14:00:00,1025.43,961.63,46.78,17.01,992.36,941.98,50.38,1066.36,22.18,4.63,0.00,0.00
2009-10-24 15:00:00,869.55,809.39,45.46,14.70,857.78,808.82,48.96,1045.95,21.44,4.99,0.00,0.00
2009-10-24 16:00:00,651.93,597.35,43.12,11.46,668.70,622.26,46.44,1007.35,20.86,4.36,0.00,0.00
2009-10-24 17:00:00,393.44,346.95,38.93,7.55,440.76,398.84,41.92,933.27,20.08,3.98,0.00,0.00
2009-10-24 18:00:00,127.36,93.92,30.10,3.33,194.06,161.64,32.42,751.55,18.67,2.89,0.00,0.00
2009-10-24 19:00:00,0.13,0.00,0.13,0.00,0.14,0.00,0.14,0.00,16.14,1.30,1.00,0.00
2009-10-24 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.63,0.64,1.00,0.00
2009-10-24 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.65,0.63,1.00,0.00
2009-10-24 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.87,0.78,1.00,0.00
2009-10-24 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.98,0.85,1.00,0.00
2009-10-25 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.57,0.67,1.00,0.00
2009-10-25 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.36,0.43,1.00,0.00
2009-10-25 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.06,0.27,1.00,0.00
2009-10-25 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.55,0.94,1.00,0.00
2009-10-25 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.92,1.21,1.00,0.00
2009-10-25 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.66,1.26,1.00,0.00
2009-10-25 06:00:00,0.23,0.00,0.22,0.00,0.24,0.00,0.24,0.00,9.14,1.41,1.00,0.00
2009-10-25 07:00:00,61.17,0.98,59.08,1.12,65.30,1.68,63.62,7.68,9.42,2.20,0.00,1.00
2009-10-25 08:00:00,172.14,3.50,165.51,3.12,182.28,4.04,178.24,9.37,11.34,1.62,0.00,1.00
2009-10-25 09:00:00,264.30,5.99,253.52,4.79,279.28,6.26,273.02,10.08,13.66,1.58,0.00,1.00
2009-10-25 10:00:00,868.67,808.50,45.44,14.73,859.26,810.32,48.94,1043.87,15.98,2.10,0.00,0.00
2009-10-25 11:00:00,1021.82,958.12,46.71,17.00,991.60,941.30,50.30,1062.56,18.00,2.54,0.00,0.00
2009-10-25 12:00:00,1101.70,1036.22,47.30,18.18,1060.64,1009.70,50.94,1071.27,19.73,3.43,0.00,0.00
2009-10-25 13:00:00,1100.44,1034.99,47.28,18.16,1059.56,1008.64,50.92,1070.48,20.32,3.84,0.00,0.00
2009-10-25 14:00:00,495.51,15.32,471.24,8.96,522.54,15.06,507.48,17.01,21.08,3.96,0.00,1.00
2009-10-25 15:00:00,385.51,8.01,370.52,6.98,407.06,8.04,399.02,10.37,20.18,4.11,0.00,1.00
2009-10-25 16:00:00,235.80,5.90,225.63,4.27,249.16,6.18,242.98,9.97,19.64,4.16,0.00,1.00
2009-10-25 17:00:00,161.20,3.42,154.85,2.93,170.72,3.96,166.76,9.22,18.50,3.72,0.00,1.00
2009-10-25 18:00:00,127.26,93.72,30.18,3.37,196.50,164.00,32.50,754.16,16.79,3.58,0.00,0.00
2009-10-25 19:00:00,0.32,0.00,0.32,0.01,0.34,0.00,0.34,0.00,14.73,1.90,1.00,0.00
2009-10-25 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.22,1.15,1.00,0.00
2009-10-25 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.33,0.78,1.00,0.00
2009-10-25 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.77,0.48,1.00,0.00
2009-10-25 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.06,0.63,1.00,0.00
2009-10-26 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.43,0.48,1.00,0.00
2009-10-26 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.96,1.04,1.00,0.00
2009-10-26 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.33,0.44,1.00,0.00
2009-10-26 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.79,0.18,1.00,0.00
2009-10-26 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,0.55,1.00,0.00
2009-10-26 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.04,0.69,1.00,0.00
2009-10-26 06:00:00,0.04,0.00,0.04,0.00,0.04,0.00,0.04,0.00,7.50,0.39,1.00,1.00
2009-10-26 07:00:00,129.68,95.82,30.44,3.42,199.34,166.56,32.78,750.07,8.39,0.47,0.00,0.00
2009-10-26 08:00:00,231.62,3.43,223.99,4.20,245.20,3.98,241.22,9.17,10.13,1.00,0.00,1.00
2009-10-26 09:00:00,366.87,6.32,353.90,6.65,387.76,6.64,381.12,10.65,12.14,1.37,0.00,1.00
2009-10-26 10:00:00,604.14,25.62,567.61,10.92,637.04,25.78,611.26,33.11,14.69,2.26,0.00,1.00
2009-10-26 11:00:00,719.24,46.59,659.68,12.96,756.36,45.94,710.42,51.74,16.79,2.94,0.00,1.00
2009-10-26 12:00:00,979.90,141.83,820.55,17.52,1022.32,138.66,883.66,146.82,18.94,3.48,0.00,1.00
2009-10-26 13:00:00,1088.75,1023.48,47.25,18.02,1051.62,1000.74,50.88,1060.07,19.93,3.90,0.00,0.00
2009-10-26 14:00:00,1007.23,943.77,46.63,16.82,981.32,931.10,50.22,1049.80,21.46,4.20,0.00,0.00
2009-10-26 15:00:00,852.75,792.87,45.35,14.53,847.74,798.90,48.84,1028.14,21.09,4.31,0.00,0.00
2009-10-26 16:00:00,638.16,583.79,43.05,11.33,660.84,614.48,46.36,988.40,20.73,4.22,0.00,0.00
2009-10-26 17:00:00,384.12,337.76,38.89,7.48,436.18,394.30,41.88,913.22,19.67,3.60,0.00,0.00
2009-10-26 18:00:00,125.79,92.14,30.29,3.37,196.44,163.82,32.62,745.16,17.91,2.83,0.00,0.00
2009-10-26 19:00:00,0.47,0.00,0.46,0.01,0.50,0.00,0.50,0.00,15.81,1.50,1.00,0.00
2009-10-26 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.40,1.36,1.00,0.00
2009-10-26 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.58,1.70,1.00,0.00
2009-10-26 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,1.30,1.00,0.00
2009-10-26 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.25,0.55,1.00,0.00
2009-10-27 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.40,0.49,1.00,0.00
2009-10-27 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.66,0.06,1.00,0.00
2009-10-27 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.28,0.20,1.00,0.00
2009-10-27 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.98,1.01,1.00,0.00
2009-10-27 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.54,0.70,1.00,0.00
2009-10-27 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.11,0.93,1.00,0.00
2009-10-27 06:00:00,1.53,0.00,1.50,0.03,1.62,0.00,1.62,0.00,8.69,0.98,1.00,0.00
2009-10-27 07:00:00,130.28,96.13,30.68,3.47,202.36,169.32,33.04,752.13,9.94,0.88,0.00,0.00
2009-10-27 08:00:00,389.49,342.75,39.15,7.59,442.98,400.82,42.16,917.95,11.32,0.72,0.00,0.00
2009-10-27 09:00:00,643.37,588.67,43.25,11.45,667.78,621.20,46.58,992.02,13.77,1.20,0.00,0.00
2009-10-27 10:00:00,857.52,797.32,45.56,14.65,854.58,805.52,49.06,1031.57,16.52,1.43,0.00,0.00
2009-10-27 11:00:00,1010.88,947.13,46.82,16.93,987.48,937.06,50.42,1052.91,19.20,2.08,0.00,0.00
2009-10-27 12:00:00,1090.24,1024.76,47.38,18.10,1056.14,1005.12,51.02,1062.21,21.99,3.00,0.00,0.00
2009-10-27 13:00:00,1089.20,1023.73,47.38,18.09,1055.34,1004.32,51.02,1061.87,23.62,3.54,0.00,0.00
2009-10-27 14:00:00,1007.82,944.14,46.80,16.89,985.16,934.76,50.40,1051.83,24.60,4.21,0.00,0.00
2009-10-27 15:00:00,852.97,792.86,45.52,14.59,851.14,802.12,49.02,1029.96,23.73,4.66,0.00,0.00
2009-10-27 16:00:00,351.55,5.84,339.34,6.37,371.62,6.18,365.44,9.91,23.32,5.19,0.00,1.00
2009-10-27 17:00:00,250.16,3.37,242.25,4.54,264.84,3.96,260.88,9.12,22.19,4.60,0.00,1.00
2009-10-27 18:00:00,125.70,91.80,30.49,3.41,198.70,165.86,32.84,745.78,20.61,3.55,0.00,0.00
2009-10-27 19:00:00,0.93,0.00,0.91,0.02,0.98,0.00,0.98,0.00,18.60,1.16,1.00,0.00
2009-10-27 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.90,0.90,1.00,0.00
2009-10-27 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.95,0.33,1.00,0.00
2009-10-27 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.54,0.59,1.00,0.00
2009-10-27 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.88,1.46,1.00,0.00
2009-10-28 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.99,1.34,1.00,0.00
2009-10-28 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.31,1.45,1.00,0.00
2009-10-28 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.69,0.90,1.00,0.00
2009-10-28 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.17,1.45,1.00,0.00
2009-10-28 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.79,1.79,1.00,0.00
2009-10-28 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.65,1.64,1.00,0.00
2009-10-28 06:00:00,2.23,0.00,2.19,0.04,2.36,0.00,2.36,0.00,11.06,1.29,1.00,0.00
2009-10-28 07:00:00,132.13,97.71,30.87,3.56,207.46,174.22,33.24,763.52,12.06,1.67,0.00,0.00
2009-10-28 08:00:00,393.25,346.28,39.26,7.71,450.02,407.74,42.28,927.80,14.02,1.47,0.00,0.00
2009-10-28 09:00:00,648.55,593.66,43.31,11.59,676.12,629.48,46.64,1001.33,16.84,2.11,0.00,0.00
2009-10-28 10:00:00,863.54,803.18,45.56,14.80,863.68,814.62,49.06,1040.33,19.75,2.46,0.00,0.00
2009-10-28 11:00:00,1017.74,953.86,46.78,17.10,997.38,947.00,50.38,1061.71,22.29,2.62,0.00,0.00
2009-10-28 12:00:00,1096.94,1031.31,47.36,18.27,1065.84,1014.84,51.00,1070.45,24.74,3.22,0.00,0.00
2009-10-28 13:00:00,1095.43,1029.82,47.36,18.25,1064.64,1013.64,51.00,1069.75,26.34,3.80,0.00,0.00
